Date,List (A/B/C),Firm,Contact name,Role,Email,Source,Sent,FU1 date,FU2 date,Status,Notes
,A,Copperpod IP,[VERIFY],Delivery head,[VERIFY],master plan + web 2026-07-26,,,,Verified-partial,HQ New York; delivery centre Chandigarh (not Gurgaon); ~41 staff; ECE/EE litigation support; find named contact via LinkedIn
,A,Dolcera,[VERIFY],[VERIFY],via web.dolcera.com/contact,master plan + web 2026-07-26,,,,Verified-partial,Hyderabad: Salarpuria Sattva Knowledge City Rai Durg; local — offer in-person; now positioned AI-native IP services
,A,Effectual Services,[VERIFY],Delivery head,info@effectualservices.com,master plan + web 2026-07-26,,,,Verified-partial,+91 120 4522210; NSEZ Noida; 250+ staff — above 5-50 band; info@ weak — find named delivery head
,A,Inrea Research,[VERIFY],[VERIFY],via inrearesearch.com form,web search 2026-07,,,,Verified-partial,Mumbai Parel; +91 22 4098 7600; F500/SME/law-firm patent research; headcount to verify
,A,Synoptic IP,[VERIFY],[VERIFY],[VERIFY],web search 2026-07-26,,,,Research,45-50 patent engineers; est. 2012; US/EU clients — squarely in target band; verify city
,A,DexPatent,[VERIFY],[VERIFY],[VERIFY],web search 2026-07-26,,,,Research,Chennai; est. 2006; IP search and analytics; verify size
,A,Metacog Patent Research Solutions,[VERIFY],[VERIFY],[VERIFY],web search 2026-07,,,,Research,Prior-art/novelty search shop — verify size and city
,A,IPExcel,[VERIFY],[VERIFY],[VERIFY],web search 2026-07,,,,Research,Patent analytics incl. novelty/invalidity/FTO/landscape — verify size
,A,IPMetrix,[VERIFY],[VERIFY],[VERIFY],web search 2026-07,,,,Research,Bangalore/Chennai; search + landscape + FTO — verify size
,A,PatentOne,[VERIFY],[VERIFY],[VERIFY],web search 2026-07,,,,Research,Offices Pune/Hyderabad/Ohio — Hyderabad office = local advantage; verify size
,A,Company360,[VERIFY],[VERIFY],[VERIFY],web search 2026-07,,,,Research,Validity/invalidity + NPL searches — verify it is a service firm not a tool
,A,Videaim IP,[VERIFY],[VERIFY],[VERIFY],web search 2026-07,,,,Research,Gurgaon + Bangalore + Faridabad; techno-legal — verify research headcount
,A,Menteso IP,[VERIFY],[VERIFY],[VERIFY],web search 2026-07,,,,Research,Publishes prior-art content; verify size and services
,C,BananaIP Counsels,[VERIFY],[VERIFY],[VERIFY],web search 2026-07,,,,Research,Bangalore law firm with search/analytics arm — multiplier or customer; verify
,C,Origiin IP Solutions,[VERIFY],[VERIFY],[VERIFY],web search 2026-07,,,,Research,Bangalore IP firm — likely multiplier; verify
,C,Define IPR Solutions,Rajesh Panigrahi,[VERIFY],[VERIFY],master plan,,,,Research,Named referral multiplier in master brief — warm contact first
,B,UPL Limited,[VERIFY],Registration/regulatory manager,[VERIFY],web search 2026-07-26,,,,Research,Top Indian agrochem exporter; ICAMA/China documentation angle; T2/T2+ pitch
,B,PI Industries,[VERIFY],Registration/regulatory manager,[VERIFY],web search 2026-07-26,,,,Research,Major agrochem with global registrations practice; T2/T2+ pitch
,B,Dharmaj Crop Guard,[VERIFY],Regulatory head,[VERIFY],web search 2026-07-26,,,,Research,Mid-size formulations exporter — SME band, likelier cold-email responder
,B,JU Agri Sciences,[VERIFY],Regulatory head,[VERIFY],web search 2026-07-26,,,,Research,130+ products, active registrations pipeline
,B,Freyr Solutions,[VERIFY],China/APAC delivery lead,[VERIFY],web search 2026-07-26,,,,Research,MULTIPLIER — Hyderabad HQ, dedicated China/NMPA arm (freyrsolutions.cn); local warm attempt early
,B,Morulaa HealthTech,[VERIFY],[VERIFY],[VERIFY],web search 2026-07-26,,,,Research,MULTIPLIER — med device regulatory consultancy, publishes NMPA guidance
,B,Operon Strategist,[VERIFY],[VERIFY],[VERIFY],web search 2026-07-26,,,,Research,MULTIPLIER — device turnkey/QMS consultancy, Pune + Hyderabad presence
,DEAD,iRunway,,,,web search 2026-07-26,,,,Dead,Acquired by UnitedLex 2013 and fully absorbed — do not pitch; master brief stale on this firm
